ID,name,LABEL
APP_CON617,Safety of optical fibre communication systems (OFCS),APP_CON
APP_CON618,optical transport network,APP_CON
APP_CON619,Guidelines and requirements,APP_CON
APP_CON620,synchronous digital hierarchy (SDH),APP_CON
APP_CON621,optical safety,APP_CON
APP_CON622,earlier Recommendations,APP_CON
APP_CON623,ITU-T X.1081,APP_CON
APP_CON624,telecommunication domain,APP_CON
APP_CON625,ISO/IEC 80000-series,APP_CON
APP_CON626,quantities and units,APP_CON
APP_CON627,telecommunication terminals,APP_CON
APP_CON628,human beings,APP_CON
APP_CON629,safety issues,APP_CON
APP_CON630,privacy issues,APP_CON
APP_CON631,biometric devices,APP_CON
APP_CON632,telecommunication systems,APP_CON
APP_CON633,human physiology,APP_CON
APP_CON634,modem-over-IP networks,APP_CON
APP_CON635,Modem-over-IP networks,APP_CON
APP_CON636,one type of network,APP_CON
APP_CON637,the format required in another type of network,APP_CON
APP_CON638,V.150 family of Recommendations,APP_CON
APP_CON639,ITU-T V.150.1,APP_CON
APP_CON640,ITU-T Rec. V.151,APP_CON
APP_CON641,ITU-T Rec. V.152,APP_CON
APP_CON642,ITU-T Rec. T.38,APP_CON
APP_CON643,real-time Group 3 facsimile communication,APP_CON
APP_CON644,ITU-T V.151,APP_CON
APP_CON645,PSTN text telephones,APP_CON
APP_CON646,IP network,APP_CON
APP_CON647,text relay,APP_CON
APP_CON648,transport of text,APP_CON
APP_CON649,IP networks,APP_CON
APP_CON650,T.140 character data,APP_CON
APP_CON651,IETF RFC 2198,APP_CON
APP_CON652,text over IP,APP_CON
APP_CON653,context,APP_CON
APP_CON654,text telephony,APP_CON
APP_CON655,context of the recommendation,APP_CON
APP_CON656,V.150.1,APP_CON
APP_CON657,start-up mode of operation,APP_CON
APP_CON658,V.152,APP_CON
APP_CON659,call discrimination procedures,APP_CON
APP_CON660,visual representation of procedures,APP_CON
APP_CON661,ITU-T X.1083,APP_CON
APP_CON662,node or process boundaries,APP_CON
APP_CON663,ITU-T Recommendations,APP_CON
APP_CON664,ITU-T X.1084,APP_CON
APP_CON665,border control,APP_CON
APP_CON666,physical access control,APP_CON
APP_CON667,Biometric authentication protocols,APP_CON
APP_CON668,Open network,APP_CON
APP_CON669,end-users,APP_CON
APP_CON670,ITU-T X.509,APP_CON
APP_CON671,authentication context for biometrics,APP_CON
APP_CON672,ITU-T X.1086,APP_CON
APP_CON673,telebiometrics protection procedures,APP_CON
APP_CON674,biometric data security,APP_CON
APP_CON675,telebiometrics authentication models,APP_CON
APP_CON676,telebiometrics vulnerabilities,APP_CON
APP_CON677,telebiometrics protection guideline,APP_CON
APP_CON678,operating telebiometric systems,APP_CON
APP_CON679,mobile devices,APP_CON
APP_CON680,e-banking,APP_CON
APP_CON681,procurement services,APP_CON
APP_CON682,telebiometric applications,APP_CON
APP_CON683,ITU-T X.1088,APP_CON
APP_CON684,biometric template,APP_CON
APP_CON685,cryptographic secure authentication,APP_CON
APP_CON686,open network environments,APP_CON
APP_CON687,secure communication,APP_CON
APP_CON688,ITU-T X.1089,APP_CON
APP_CON689,Telebiometrics authentication infrastructure (TAI),APP_CON
APP_CON690,X.509,APP_CON
APP_CON691,Authentication context for biometrics,APP_CON
APP_CON692,ISO/IEC 24761,APP_CON
APP_CON693,Public key infrastructure (PKI),APP_CON
APP_CON694,Privilege management infrastructure (PMI),APP_CON
APP_CON695,authentication applications,APP_CON
APP_CON696,Biometric certificate,APP_CON
APP_CON697,Biometric policy certificate,APP_CON
APP_CON698,the needs of the application that is being accessed,APP_CON
APP_CON699,Biometric device certificate,APP_CON
APP_CON700,open networks,APP_CON
APP_CON701,replay attack,APP_CON
APP_CON702,client (or user),APP_CON
APP_CON703,server,APP_CON
APP_CON704,telebiometric systems,APP_CON
APP_CON705,Information technology – Security techniques – Biometric information protection,APP_CON
APP_CON706,biometric data,APP_CON
APP_CON707,biometric reference,APP_CON
APP_CON708,biometric sample,APP_CON
APP_CON709,biometrics,APP_CON
APP_CON710,attacker,APP_CON
APP_CON711,private information,APP_CON
APP_CON712,e-health,APP_CON
APP_CON713,telemedicine,APP_CON
APP_CON714,electronic means,APP_CON
APP_CON715,telecommunications systems,APP_CON
APP_CON716,remote clinical services,APP_CON
APP_CON717,medical information of patients,APP_CON
APP_CON718,biometric information for user certification,APP_CON
APP_CON719,remote medical systems,APP_CON
APP_CON720,e-health environment,APP_CON
APP_CON721,vulnerabilities,APP_CON
APP_CON722,external attacks,APP_CON
APP_CON723,secure biometric telemedicine,APP_CON
APP_CON724,e-health services,APP_CON
APP_CON725,service aspects,APP_CON
APP_CON726,ITU-T X.1093,APP_CON
APP_CON727,PKI,APP_CON
APP_CON728,access control,APP_CON
APP_CON729,telebiometric authentication,APP_CON
APP_CON730,telephony,APP_CON
APP_CON731,radio,APP_CON
APP_CON732,related technology,APP_CON
APP_CON733,Biometric technology,APP_CON
APP_CON734,smart car,APP_CON
APP_CON735,e-payment,APP_CON
APP_CON736,e-healthcare services,APP_CON
APP_CON737,mobile users,APP_CON
APP_CON738,Wearable devices,APP_CON
APP_CON739,Mobile devices,APP_CON
APP_CON740,wearable and mobile devices,APP_CON
APP_CON741,Personal identification,APP_CON
APP_CON742,Telebiometric applications,APP_CON
APP_CON743,pet animals,APP_CON
APP_CON744,non-cooperative environment,APP_CON
APP_CON745,guardian,APP_CON
APP_CON746,Public Data Networks,APP_CON
APP_CON747,Network Operators,APP_CON
APP_CON748,Packet Switched Data Networks,APP_CON
APP_CON749,Circuit-Switched Public Data Networks,APP_CON
APP_CON750,applicability of its principles,APP_CON
APP_CON751,worldwide basis,APP_CON
APP_CON752,international frame relay traffic,APP_CON
APP_CON753,Public Frame Relay Data Network,APP_CON
APP_CON754,International Public Data Network,APP_CON
APP_CON755,Frame Relay/ATM interworking,APP_CON
APP_CON756,International routing principles,APP_CON
APP_CON757,routing plan for the Public Data Network,APP_CON
APP_CON758,International numbering plan for public data networks,APP_CON
APP_CON759,ITU-T Recommendation V.27,APP_CON
APP_CON760,LEASED TELEPHONE-TYPE CIRCUITS,APP_CON
APP_CON761,Recommendation M.1020,APP_CON
APP_CON762,Administration concerned,APP_CON
APP_CON763,half-duplex mode,APP_CON
APP_CON764,carrier frequency,APP_CON
APP_CON765,Recommendation V.2,APP_CON
APP_CON766,repeating patterns of 1, 2, 3, 4, 6, 9 and 12 bits,APP_CON
APP_CON767,modem,APP_CON
APP_CON768,Recommendation V.27 bis,APP_CON
APP_CON769,multipoint polling applications,APP_CON
APP_CON770,much lower grade lines,APP_CON
APP_CON771,GENERAL SWITCHED TELEPHONE NETWORK,APP_CON
APP_CON772,4800 bits per second,APP_CON
APP_CON773,2400 bits per second,APP_CON
APP_CON774,address translation service,APP_CON
APP_CON775,customers,APP_CON
APP_CON776,X.121,APP_CON
APP_CON777,E.164,APP_CON
APP_CON778,Recommendation X.25,APP_CON
APP_CON779,Frame Relay,APP_CON
APP_CON780,other data networking environments,APP_CON
APP_CON781,ATM,APP_CON
APP_CON782,data networking environments,APP_CON
APP_CON783,1-to-N address translation,APP_CON
APP_CON784,global significance,APP_CON
APP_CON785,time-of-day translation,APP_CON
APP_CON786,interface-specific address translation capability,APP_CON
APP_CON787,Some networks,APP_CON
APP_CON788,ISO/IEC 8208,APP_CON
APP_CON789,Recommendation X.200 | ISO/IEC 7498-1,APP_CON
APP_CON790,Miscellaneous,APP_CON
APP_CON791,country,APP_CON
APP_CON792,escape code mechanism,APP_CON
APP_CON793,Interworking with other numbering plans,APP_CON
APP_CON794,Numbering plan for the ISDN era,APP_CON
APP_CON795,transition period to implementation of NPI mechanism,APP_CON
APP_CON796,International Numbering plan for public data networks,APP_CON
APP_CON797,Packet-switched signalling system between public networks providing data transmission services,APP_CON
APP_CON798,numbering plan interworking principles,APP_CON
APP_CON799,FR/ATM service interworking,APP_CON
APP_CON800,Network aspects,APP_CON
APP_CON801,Frame Relay Data Networks,APP_CON
APP_CON802,ATM Networks,APP_CON
APP_CON803,Recommendation I.610,APP_CON
APP_CON804,networks offering public data services,APP_CON
APP_CON805,circuit switched services,APP_CON
APP_CON806,synchronous data networks,APP_CON
APP_CON807,international portions of public data networks,APP_CON
APP_CON808,data services,APP_CON
APP_CON809,national matter,APP_CON
APP_CON810,ITU-T Recommendation X.131,APP_CON
APP_CON811,CCITT,APP_CON
APP_CON812,Recommendation X.1,APP_CON
APP_CON813,Recommendation X.2,APP_CON
APP_CON814,international user services and facilities,APP_CON
APP_CON815,Recommendation X.21,APP_CON
APP_CON816,Recommendation X.60,APP_CON
APP_CON817,Recommendation X.71,APP_CON
APP_CON818,Recommendation X.92,APP_CON
APP_CON819,Recommendation X.110,APP_CON
APP_CON820,Recommendation X.213,APP_CON
APP_CON821,Recommendation X.140,APP_CON
APP_CON822,conditions specified therein,APP_CON
APP_CON823,quality of service,APP_CON
APP_CON824,national or international portions,APP_CON
APP_CON825,originating national network,APP_CON
APP_CON826,international portion,APP_CON
APP_CON827,destination national network,APP_CON
APP_CON828,network planning,APP_CON
APP_CON829,planned period,APP_CON
APP_CON830,one nation,APP_CON
APP_CON831,performance significant,APP_CON
APP_CON832,performance criteria,APP_CON
APP_CON833,three general performance concerns,APP_CON
APP_CON834,overall service availability,APP_CON
APP_CON835,available,APP_CON
APP_CON836,unavailable,APP_CON
APP_CON837,scheduled service time,APP_CON
APP_CON838,ITU-T X.135,APP_CON
APP_CON839,international packet-switched services,APP_CON
APP_CON840,International packet-switched services,APP_CON
APP_CON841,recommendation,APP_CON
APP_CON842,WTSC Resolution No. 1,APP_CON
APP_CON843,Access,APP_CON
APP_CON844,User information transfer,APP_CON
APP_CON845,Disengagement,APP_CON
APP_CON846,clear indication delay,APP_CON
APP_CON847,Performance matrix,APP_CON
APP_CON848,Primary parameters,APP_CON
APP_CON849,Outage thresholds,APP_CON
APP_CON850,service,APP_CON
APP_CON851,international user classes of service in public data networks,APP_CON
APP_CON852,packet mode terminals,APP_CON
APP_CON853,Recommendation X.75,APP_CON
APP_CON854,Recommendation X.323,APP_CON
APP_CON855,Recommendation X.96,APP_CON
APP_CON856,communication via public data networks,APP_CON
APP_CON857,Recommendation X.134,APP_CON
APP_CON858,packet-switched performance parameters,APP_CON
APP_CON859,Recommendation X.135,APP_CON
APP_CON860,international packet-switched service,APP_CON
APP_CON861,Recommendation X.137,APP_CON
APP_CON862,Melbourne, 1988,APP_CON
APP_CON863,All rights reserved,APP_CON
APP_CON864,ITU-T Recommendation X.137,APP_CON
APP_CON865,X.130-Series Recommendations,APP_CON
APP_CON866,PSPDN performance,APP_CON
APP_CON867,virtual connection portions,APP_CON
APP_CON868,packet-switched public data networks,APP_CON
APP_CON869,clause 4/X.136,APP_CON
APP_CON870,clause 5/X.136,APP_CON
APP_CON871,clause 6/X.136,APP_CON
APP_CON872,data packet transfer delay measurements,APP_CON
APP_CON873,Call progress signals in public data networks,APP_CON
APP_CON874,International routing principles and routing plan for public data networks,APP_CON
APP_CON875,Basis for defining packet-switched performance parameters,APP_CON
APP_CON876,Measurement of performance values for public data networks when providing international packet-switched services,APP_CON
APP_CON877,General quality of service parameters for communication via public data networks,APP_CON
APP_CON878,General arrangements for interworking,APP_CON
APP_CON879,public data networks (PDNs),APP_CON
APP_CON880,CCITT applications,APP_CON
APP_CON881,communication requirements,APP_CON
APP_CON882,service performance,APP_CON
APP_CON883,Electronic funds transfer,APP_CON
APP_CON884,specified sample,APP_CON
APP_CON885,circuit-switched public data networks,APP_CON
APP_CON886,VBD support,APP_CON
APP_CON887,clause 7.2,APP_CON
APP_CON888,clause 10,APP_CON
APP_CON889,clause 11,APP_CON
APP_CON890,voice frequencies,APP_CON
APP_CON891,ITU-T V.153,APP_CON
APP_CON892,ITU-T V.152,APP_CON
APP_CON893,ITU-T T.38,APP_CON
APP_CON894,internal mode of operation,APP_CON
APP_CON895,ITU-T V.152, clause 6,APP_CON
APP_CON896,ECG (electro-cardiogram),APP_CON
APP_CON897,optional,APP_CON
APP_CON898,required,APP_CON
APP_CON899,analogue signals,APP_CON
APP_CON900,Frame Relay/ATM service interworking performance,APP_CON
APP_CON901,Frame Relay/ATM service interworking,APP_CON
APP_CON902,Quality of service metrics,APP_CON
APP_CON903,quality of the end-to-end data connection,APP_CON
APP_CON904,End-to-end data connection,APP_CON
APP_CON905,public frame relay data networks,APP_CON
APP_CON906,PVC and SVC services,APP_CON
APP_CON907,applicable,APP_CON
APP_CON908,performance objectives,APP_CON
APP_CON909,Frame Relay data networks,APP_CON
APP_CON910,SVC services,APP_CON
APP_CON911,frame relay network availability,APP_CON
APP_CON912,frame relay PVC,APP_CON
APP_CON913,frame relay SVC,APP_CON
APP_CON914,international frame relay service,APP_CON
APP_CON915,ITU-T I.356,APP_CON
APP_CON916,Signalling and service class interworking issues,APP_CON
APP_CON917,applicability of this Recommendation,APP_CON
APP_CON918,Frame relay network availability,APP_CON
APP_CON919,Access Circuit Section,APP_CON
APP_CON920,Notes 1 and 2,APP_CON
APP_CON921,ITU-T Rec. G.827,APP_CON
APP_CON922,National Network Portion,APP_CON
APP_CON923,International Transit Network Portion,APP_CON
APP_CON924,Notes 3 and 4,APP_CON
APP_CON925,International Interoperator Portion,APP_CON
APP_CON926,Availability performance parameters and objectives for end-to-end international constant bit-rate digital paths,APP_CON
APP_CON927,Principles for the routing of international frame relay traffic,APP_CON
APP_CON928,long-term assessment period,APP_CON
APP_CON929,ITU-T X.148,APP_CON
APP_CON930,Frame Relay virtual connections,APP_CON
APP_CON931,PVCs,APP_CON
APP_CON932,SVCs,APP_CON
APP_CON933,ITU-T Study Group 17,APP_CON
APP_CON934,ITU-T Rec. X.l38,APP_CON
APP_CON935,Clauses 6 through 10,APP_CON
APP_CON936,Frame Relay networks,APP_CON
APP_CON937,Frame Relay network infrastructure,APP_CON
APP_CON938,IP packets,APP_CON
APP_CON939,routers,APP_CON
APP_CON940,Public Frame Relay Data Networks,APP_CON
APP_CON941,Reference connections for traffic engineering of IP access networks,APP_CON
APP_CON942,One-way transmission time,APP_CON
APP_CON943,Communications Quality of Service: A framework and definitions,APP_CON
APP_CON944,End-user multimedia QoS categories,APP_CON
APP_CON945,Performance objectives and quality of service classes applicable to frame relay,APP_CON
APP_CON946,Traffic control and congestion control in IP-based networks,APP_CON
APP_CON947,Internet protocol data communication service,APP_CON
APP_CON948,Network performance objectives for IP-based services,APP_CON
APP_CON949,DARPA Internet Program Protocol Specification,APP_CON
APP_CON950,population of interest,APP_CON
APP_CON951,performance parameters,APP_CON
APP_CON952,performance parameter,APP_CON
APP_CON953,typical locations,APP_CON
APP_CON954,The international public telecommunication numbering plan,APP_CON
APP_CON955,Frame Relaying Bearer Service interworking,APP_CON
APP_CON956,B-ISDN operation and maintenance principles and functions,APP_CON
APP_CON957,Customer Network Management (CNM),APP_CON
APP_CON958,customers of network services,APP_CON
APP_CON959,Services,APP_CON
APP_CON960,Systems management,APP_CON
APP_CON961,other related management standards,APP_CON
APP_CON962,Information technology – Elements of management information related to the OSI physical layer,APP_CON
APP_CON963,Information technology – Open Systems Interconnection – Systems management overview,APP_CON
APP_CON964,management information,APP_CON
APP_CON965,Fault Management,APP_CON
APP_CON966,Configuration Management,APP_CON
APP_CON967,Accounting Management,APP_CON
APP_CON968,Performance Management,APP_CON
APP_CON969,Security Management,APP_CON
APP_CON970,CNM supporting services,APP_CON
APP_CON971,TMN specifications,APP_CON
APP_CON972,currently defined CNM interfaces,APP_CON
APP_CON973,Public Data Network (PDN),APP_CON
APP_CON974,environment,APP_CON
APP_CON975,Helsinki, March 1-12, 1993,APP_CON
APP_CON976,test conditions,APP_CON
APP_CON977,Signal characteristics,APP_CON
APP_CON978,external interference,APP_CON
APP_CON979,Detection of generator power-off or circuit failure,APP_CON
APP_CON980,generator power-off condition,APP_CON
APP_CON981,receiver not interconnected with a generator,APP_CON
APP_CON982,Operation from 20 kbit/s to 64 kbit/s,APP_CON
APP_CON983,Option 1,APP_CON
APP_CON984,Option 2,APP_CON
APP_CON985,POINT-TO-POINT 4-WIRE LEASED TELEPHONE-TYPE CIRCUITS,APP_CON
APP_CON986,special quality leased circuits,APP_CON
APP_CON987,Recommendation M.1025,APP_CON
APP_CON988,Recommendation V.27,APP_CON
APP_CON989,Recommendation V.26,APP_CON
APP_CON990,transmitter,APP_CON
APP_CON991,Recommendation V.24,APP_CON
APP_CON992,digital point-to-point leased circuits,APP_CON
APP_CON993,testing facilities,APP_CON
APP_CON994,internal management,APP_CON
APP_CON995,Customer Network Management Service,APP_CON
APP_CON996,customer,APP_CON
APP_CON997,OSI Systems Management context (CMISE),APP_CON
APP_CON998,customer network management service,APP_CON
APP_CON999,Fault management,APP_CON
APP_CON1000,Configuration management,APP_CON
APP_CON1001,Accounting management,APP_CON
APP_CON1002,Performance management,APP_CON
APP_CON1003,Alarm notification service,APP_CON
APP_CON1004,Fault history service,APP_CON
APP_CON1005,Trouble report service,APP_CON
APP_CON1006,Loop setup service,APP_CON
APP_CON1007,Test host service,APP_CON
APP_CON1008,Protocol monitoring service,APP_CON
APP_CON1009,Configuration inquiry service,APP_CON
APP_CON1010,CNM reconfiguration service,APP_CON
APP_CON1011,Ordering service,APP_CON
APP_CON1012,Systematic call redirection service,APP_CON
APP_CON1013,Periodic billing service,APP_CON
APP_CON1014,Detailed accounting service,APP_CON
APP_CON1015,Traffic information service,APP_CON
APP_CON1016,Quality of service information service,APP_CON
APP_CON1017,Password change service,APP_CON
APP_CON1018,Access rights definition service,APP_CON
APP_CON1019,CNM Alarm Notification Service,APP_CON
APP_CON1020,CNM Fault History Service,APP_CON
APP_CON1021,CNM Trouble Report Service,APP_CON
APP_CON1022,CNM Configuration Inquiry Service,APP_CON
APP_CON1023,CNM Reconfiguration Service,APP_CON
APP_CON1024,CNM Ordering Service,APP_CON
APP_CON1025,CNM cancellation Service,APP_CON
APP_CON1026,CNM Inventory Inquiry Service,APP_CON
APP_CON1027,CNM Periodic Billing Service,APP_CON
APP_CON1028,CNM Detailed accounting service,APP_CON
APP_CON1029,CNM Traffic Information Service,APP_CON
APP_CON1030,CNM Quality of Service Information Service,APP_CON
APP_CON1031,CNM Network statistics service,APP_CON
APP_CON1032,CNM Service Request service,APP_CON
APP_CON1033,CUSTOMER definition,APP_CON
APP_CON1034,CONTRACT definition,APP_CON
APP_CON1035,ACTION definition,APP_CON
APP_CON1036,Contact definition,APP_CON
APP_CON1037,ServiceOrder definition,APP_CON
APP_CON1038,DATA NETWORKS AND OPEN SYSTEM COMMUNICATIONS,APP_CON
APP_CON1039,ITU-T X.1702,APP_CON
APP_CON1040,Random bit generator,APP_CON
APP_CON1041,quantum phenomena,APP_CON
APP_CON1042,Randomness extractors,APP_CON
APP_CON1043,Quantum physics,APP_CON
APP_CON1044,information theory,APP_CON
APP_CON1045,Non-deterministic random bit generators (NRBG),APP_CON
APP_CON1046,quantum physics,APP_CON
APP_CON1047,Security community,APP_CON
APP_CON1048,Cryptographic systems,APP_CON
APP_CON1049,boundary between two networks,APP_CON
APP_CON1050,internetwork communication of subscribers,APP_CON
APP_CON1051,testing,APP_CON
APP_CON1052,testing hosts,APP_CON
APP_CON1053,issues,APP_CON
APP_CON1054,network services,APP_CON
APP_CON1055,accounting purposes,APP_CON
APP_CON1056,network performance,APP_CON
APP_CON1057,Overview on networks supporting quantum key distribution,APP_CON
APP_CON1058,Secure against any deciphering attack with unbounded computational resources,APP_CON
APP_CON1059,unauthorized manner,APP_CON
APP_CON1060,cryptographic application,APP_CON
APP_CON1061,quantum information theory,APP_CON
APP_CON1062,system exhibiting high levels of PMD,APP_CON
APP_CON1063,single and multichannel applications,APP_CON
APP_CON1064,time,APP_CON
APP_CON1065,optical frequency,APP_CON
APP_CON1066,ITU-T G.667,APP_CON
APP_CON1067,devices providing adaptive chromatic dispersion compensation,APP_CON
APP_CON1068,optical signals,APP_CON
APP_CON1069,chromatic dispersion,APP_CON
APP_CON1070,systems,APP_CON
APP_CON1071,transmission-related aspects,APP_CON
APP_CON1072,long-haul networks,APP_CON
APP_CON1073,optical components,APP_CON
APP_CON1074,various operating conditions,APP_CON
APP_CON1075,optical networks,APP_CON
APP_CON1076,Recommendations,APP_CON
APP_CON1077,IEC 61300-3 series,APP_CON
APP_CON1078,ITU-T G.650.1,APP_CON
APP_CON1079,ITU-T G.650.2,APP_CON
APP_CON1080,ITU-T G.652,APP_CON
APP_CON1081,ITU-T G.653,APP_CON
APP_CON1082,flexible grid,APP_CON
APP_CON1083,fixed and flexible DWDM grid applications,APP_CON
APP_CON1084,security measures,APP_CON
APP_CON1085,Quantum key distribution networks (QKDNs),APP_CON
APP_CON1086,Security threats,APP_CON
APP_CON1087,KMA links,APP_CON
APP_CON1088,Key supply links,APP_CON
APP_CON1089,KSA links,APP_CON
APP_CON1090,Threats,APP_CON
APP_CON1091,Control and management links,APP_CON
APP_CON1092,KMA and KSA,APP_CON
APP_CON1093,measures on the control and management information,APP_CON
APP_CON1094,Loss and corruption, and DoS,APP_CON
APP_CON1095,unknown to a potential eavesdropper,APP_CON
APP_CON1096,QKD-based applications,APP_CON
APP_CON1097,unauthorized parties,APP_CON
APP_CON1098,attackers outside the node,APP_CON
APP_CON1099,theory of quantum physics,APP_CON
APP_CON1100,quantum information,APP_CON
APP_CON1101,quantum key distribution networks,APP_CON
APP_CON1102,Security requirements and measures for integration of quantum key distribution network and secure storage network,APP_CON
APP_CON1103,Quantum Key Distribution Network (QKDN),APP_CON
APP_CON1104,Quantum communication,APP_CON
APP_CON1105,QKDN,APP_CON
APP_CON1106,key management policy,APP_CON
APP_CON1107,QKD link,APP_CON
APP_CON1108,QKD module,APP_CON
APP_CON1109,cloud service customers,APP_CON
APP_CON1110,Security guidelines,APP_CON
APP_CON1111,big data service providers,APP_CON
APP_CON1112,Security measures,APP_CON
APP_CON1113,services and components related to BDaaS,APP_CON
APP_CON1114,Cloud computing,APP_CON
APP_CON1115,cloud service category,APP_CON
APP_CON1116,big data as a service,APP_CON
APP_CON1117,Security challenges,APP_CON
APP_CON1118,Data security,APP_CON
APP_CON1119,Big Data Security,APP_CON
APP_CON1120,facsimile applications,APP_CON
APP_CON1121,signal distortion,APP_CON
APP_CON1122,data signalling rates,APP_CON
APP_CON1123,modem's operation,APP_CON
APP_CON1124,initial long train,APP_CON
APP_CON1125,ANSI TIA/EIA-825 (2000),APP_CON
APP_CON1126,text telephone operation,APP_CON
APP_CON1127,Public Switched Telephone Network,APP_CON
APP_CON1128,5-bit mode,APP_CON
APP_CON1129,standards for telecommunications,APP_CON
APP_CON1130,push-button telephone sets,APP_CON
APP_CON1131,used economically,APP_CON
APP_CON1132,keyboard telephone sets,APP_CON
APP_CON1133,Recommendation Q.23,APP_CON
APP_CON1134,420 Hz,APP_CON
APP_CON1135,audible signals,APP_CON
APP_CON1136,electrical signalling,APP_CON
APP_CON1137,data transmission channel without the simultaneous backward channel,APP_CON
APP_CON1138,data transmission channel with the simultaneous backward channel,APP_CON
APP_CON1139,non-simultaneous backward channel,APP_CON
APP_CON1140,simultaneous backward channel,APP_CON
APP_CON1141,each frequency transmitted,APP_CON
APP_CON1142,economic terminals,APP_CON
APP_CON1143,ITU-T X.1751,APP_CON
APP_CON1144,security vulnerabilities,APP_CON
APP_CON1145,security guidelines,APP_CON
APP_CON1146,big data lifecycle management,APP_CON
APP_CON1147,telecommunication operators,APP_CON
APP_CON1148,big data technology,APP_CON
APP_CON1149,big data services,APP_CON
APP_CON1150,telecommunication big data services,APP_CON
APP_CON1151,Security guidelines for big data infrastructure and platform,APP_CON
APP_CON1152,DATA NETWORKS, OPEN SYSTEM COMMUNICATIONS AND SECURITY,APP_CON
APP_CON1153,PUBLIC DATA NETWORKS,APP_CON
APP_CON1154,OPEN SYSTEMS INTERCONNECTION,APP_CON
APP_CON1155,INTERWORKING BETWEEN NETWORKS,APP_CON
APP_CON1156,MESSAGE HANDLING SYSTEMS,APP_CON
APP_CON1157,DIRECTORY,APP_CON
APP_CON1158,OSI NETWORKING AND SYSTEM ASPECTS,APP_CON
APP_CON1159,OSI MANAGEMENT,APP_CON
APP_CON1160,OSI APPLICATIONS,APP_CON
APP_CON1161,OPEN DISTRIBUTED PROCESSING,APP_CON
APP_CON1162,SECURE APPLICATIONS AND SERVICES (1),APP_CON
APP_CON1163,Home network security,APP_CON
APP_CON1164,Mobile security,APP_CON
APP_CON1165,Web security (1),APP_CON
APP_CON1166,Application Security (1),APP_CON
APP_CON1167,Peer-to-peer security,APP_CON
APP_CON1168,Networked ID security,APP_CON
APP_CON1169,IPTV security,APP_CON
APP_CON1170,information and communication technology (ICT) stakeholders,APP_CON
APP_CON1171,data collaboration,APP_CON
APP_CON1172,big data analysis scenarios,APP_CON
APP_CON1173,Multi-Party Computation (MPC),APP_CON
APP_CON1174,big data analysis-related areas,APP_CON
APP_CON1175,Applications of MPC,APP_CON
APP_CON1176,application scenario description,APP_CON
APP_CON1177,MPC,APP_CON
APP_CON1178,information and communication technology (ICT) service providers,APP_CON
APP_CON1179,data controllers,APP_CON
APP_CON1180,trusted third parties,APP_CON
APP_CON1181,trusted third party,APP_CON
APP_CON1182,data controller,APP_CON
APP_CON1183,personal purposes,APP_CON
APP_CON1184,data processor,APP_CON
APP_CON1185,data principal,APP_CON
APP_CON1186,Entity to which data relates,APP_CON
APP_CON1187,dataset,APP_CON
APP_CON1188,de-identified dataset,APP_CON
APP_CON1189,relevant organizations,APP_CON
APP_CON1190,combining organization,APP_CON
APP_CON1191,data record,APP_CON
APP_CON1192,single data subject,APP_CON
APP_CON1193,ICT,APP_CON
APP_CON1194,PII,APP_CON
APP_CON1195,TTP,APP_CON
APP_CON1196,international CUGs,APP_CON
APP_CON1197,organizational matters,APP_CON
APP_CON1198,ISDN,APP_CON
APP_CON1199,Administrations concerned,APP_CON
APP_CON1200,responsible subscriber,APP_CON
APP_CON1201,source Administration,APP_CON
APP_CON1202,destination Administration,APP_CON
APP_CON1203,both directions,APP_CON
APP_CON1204,adjacent Administrations,APP_CON
APP_CON1205,the information described in § 4.1,APP_CON
APP_CON1206,information described in § 4.1,APP_CON
APP_CON1207,international data transmission services,APP_CON
APP_CON1208,optional user facilities,APP_CON
APP_CON1209,circuit switched data transmission service,APP_CON
APP_CON1210,per-call basis,APP_CON
APP_CON1211,certain user classes of service,APP_CON
APP_CON1212,recommendations,APP_CON
APP_CON1213,Definitions of interchange circuits,APP_CON
APP_CON1214,Electrical characteristics,APP_CON
APP_CON1215,call control procedures,APP_CON
APP_CON1216,Events of the call control procedures,APP_CON
APP_CON1217,interim measure,APP_CON
APP_CON1218,ON condition,APP_CON
APP_CON1219,current and voltage ranges of the signal receive side,APP_CON
APP_CON1220,Figure 1/V.31,APP_CON
APP_CON1221,closed contact condition,APP_CON
APP_CON1222,§§ 4.1.1 and 4.1.2,APP_CON
APP_CON1223,see Figure 1/V.31,APP_CON
APP_CON1224,signal allocation,APP_CON
APP_CON1225,data,APP_CON
APP_CON1226,control,APP_CON
APP_CON1227,timing circuits,APP_CON
APP_CON1228,compatibility with existing equipment,APP_CON
APP_CON1229,ON or OFF condition,APP_CON
APP_CON1230,the same points,APP_CON
APP_CON1231,Figure 1/V.31 bis,APP_CON
APP_CON1232,receive side,APP_CON
APP_CON1233,ON (or 1) condition,APP_CON
APP_CON1234,any single point,APP_CON
APP_CON1235,§§ 4.2.1 and 4.2.2,APP_CON
APP_CON1236,see Note 2,APP_CON
APP_CON1237,each channel,APP_CON
APP_CON1238,leased circuit service,APP_CON
APP_CON1239,centralized multipoint,APP_CON
APP_CON1240,direct call facility,APP_CON
APP_CON1241,address call facility,APP_CON
APP_CON1242,§ 1.2.1,APP_CON
APP_CON1243,half-duplex operation,APP_CON
APP_CON1244,optional basis,APP_CON
APP_CON1245,public data network,APP_CON
